"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Maeda, Kenta","628317","90.6","89.9",,"82.1",,"75.2","84.2",,"80.7",
"Akin, Keegan","669211","92",,,"84","81.9","76",,,,
"Velasquez, Vince","592826","93.2","92",,"85","88.9","82",,,,
"Arrieta, Jake","453562",,"91.4",,"88.3","87","80.4",,,,
"Espino, Paolo","502179","89","85.3",,"79.5","83.6","71.1",,,"77.5",
"Luzardo, Jesús","666200","95.7","95",,"83.4","86.5",,,,,
"Hearn, Taylor","621368","95.1","93.9","89.6","84.3","87",,,,,
"Pineda, Michael","501381","90.6",,,"81.2","85.5",,,,,
"Ross, Joe","605452","93.6","93.4",,"84.6","88.6",,,,,
"Ureña, José","570632","94.3","93.8",,"85.3","89.8",,,,,
"Stripling, Ross","548389","91.9",,,"87.1","83.1","78",,,,
"López, Pablo","641154","93.9","93.7","91.6",,"88","80.2",,,"81.1",
"Alexander, Tyler","641302","90.5","90.2","86.1","82.2","83.7","74.8",,,,
"González, Chi Chi","592346","91.9","90.6","87.8","85.7","84.3","81.1",,,,
"Urquidy, José","664353","92.5",,,,"84.4","77.2",,,"79.3",
"Fleming, Josh","676596","91","91.2","86.3",,"81.8","78.6",,,,
"Weathers, Ryan","677960","93.9","93.4",,"86.6","86.7",,,,"87.1",
"Eflin, Zach","621107","93.1","92.4","89.6","87.6","85.3","77.6",,,,
"Suarez, Ranger","624133","93.7","92.9","85.6","84.1","85",,,,,
"Cobb, Alex","502171","93.2","92.7",,"85.3",,"82.9","87.5",,,
"Germán, Domingo","593334","93.4","93.6",,,"86.5","81.1",,,,
"Suarez, José","660761","92.9","91.3",,,"82.3","78.4",,,"76.5",
"Bieber, Shane","669456","92.7",,"88.1","85.7","87.4","83.1",,,,
"Peralta, Wily","503449","93.7","94",,"82.5",,,"81.3",,,
"Megill, Tylor","656731","94.6",,,"85.7","85.4","79.7",,,,
"Williams, Trevor","592866","91.5","89.2",,"83","84.3","77.7",,,,
"Cortes, Nestor","641482","90.7","90.1","85.4","76","82.9",,,,"77.5",
"Bundy, Dylan","605164","90.7","90.7",,"79.9","83.2","74",,,,
"Anderson, Brett","474463","88.6","89.1","85.7","81.6","82.2","76",,,,
"Ynoa, Huascar","660623","96.5","95.6",,"85.1","88.5",,,,,
"Ober, Bailey","641927","92.3",,,"83.2","84.7","75",,,"79.7",
"Sheffield, Justus","656954","93.3","92.3",,"81.7","85.8",,,,,
"Sandoval, Patrick","663776","93.2","93.3",,"85.5","84.6","78.4",,,"85.1",
"Kuhl, Chad","641771","94.2","94.1","89.1","88.2","88.3","80.5",,,"82.4",
"Hernández, Carlos","672578","97.2",,,"85.3",,"81.8","86.5",,,
"Manning, Matt","666159","93.5","93.7",,"85.4","87.5","78.6","87.8",,,
"Morgan, Eli","669212","90.4",,"86.6","85.2","74.8","76.3",,,,
"Jax, Griffin","643377","92.7","93","92.3",,"87.4","80.9",,,"83.3",
"Stratton, Chris","608717","93","89",,"85.8","86.5","80.2",,,"82.7",
"Shaw, Bryan","543766","94.8","94.7","92.8",,"83.1","82.5",,,"84.1",
"Patiño, Luis","672715","95.7","94.6",,"85.9","87.6","77.7",,,,
"Hoffman, Jeff","656546","94.3",,,"82",,"77.5","86",,,
"Flaherty, Jack","656427","93.6","90.9",,"83.7","84.5","76.2",,,,
"Glasnow, Tyler","607192","97",,,"87.5","91.5","83.5",,,,
"Kluber, Corey","446372","89.9","90.7","87.6",,"84.7","81.9",,,,
"Crismatt, Nabil","622503","90.1","89.6",,"90.1","82.3","71.5",,,,
"Peacock, Matt","676840","92.9","93.4",,"87.3","86.6",,,,,
"Green, Chad","643338","95.7","95.8",,"85.9",,"84.5",,,"85.5",
"Stammen, Craig","489334","91.5","92.3","89","81.1","86.3","80.3",,,,
"Martinez, Carlos","593372","93.4","91.3","90.6","82.5","84.8","78.3",,,,
"Boyd, Matthew","571510","92","91",,"80.4","79.9","73.4",,,,
"Hentges, Sam","656529","94.6","93",,"86.2","88.4","80.2",,,,
"Lynch IV, Daniel","663738","93.8","93.2",,"85.2","84.7","77.4",,,,
"Moore, Matt","519043","92.4",,"89.6",,"82.6","80.7",,,,
"Reyes, Alex","621052","96.6","96.7",,"86.4","90.3","79.4",,,,
"Neris, Héctor","593576","94.1","94.8",,"87.7",,,"84.2",,,
"Luetge, Lucas","476595","90.3",,"88.2","81.3",,"74.5",,,"80.2",
"Quintana, Jose","500779","91.5","91.6",,,"86.7","78.5",,,,"79.1"
"Gallegos, Giovanny","606149","94.4",,,"85.6","87.1",,,,,
"Mayers, Mike","594577","94.5","95.4","91.1","85.1","87.7","76.7",,,,
"Cishek, Steve","518553","89.7","90.2",,"77.5","82.3",,,,,
"Castro, Miguel","612434",,"98",,"85.7","92.1",,,,,
"deGrom, Jacob","594798","99.2",,,"91.6","91.4","83.3",,,,
"Guerra, Junior","448855","92.2","93",,"84.2",,"80.8","84.1",,,
"Barlow, Scott","605130","95.3","96.3",,"85",,"79.3",,,,
"Suter, Brent","608718","87.3","88.7",,"79.9","83.9","75.8",,,,
"Widener, Taylor","642203","92.6",,"85.7","84","85.6","79",,,,
"Bard, Daniel","453268","97.5","97.1",,"87.1","89.9",,,,,
"Gray, Josiah","680686","94.6",,,"85.7","89.2","83.7",,,,
"Stephan, Trevor","663986","96.2",,,"83.8",,,"86.9",,,
"Finnegan, Kyle","640448","95.6",,,"87.5",,,"87.5",,"87.2",
"Rasmussen, Drew","656876","97.1","95.9","86.8","86.4","90.2","80.4",,,"85.6",
"Cabrera, Génesis","650893","97.6","97.7",,,"89.7","80.9",,,,
"Thompson, Zach","605507","92.2","92.1","87.1",,"85.4","77.2",,,,
"Funkhouser, Kyle","608335","95.8","95.5",,"86.7","88.9",,,,,
"Robles, Hansel","570663","96.7","96.3",,"90.2","89.3","73.3",,,,
"Fulmer, Michael","605242","95.5","95.7","91.2",,"88.1","79.6",,,"80.1",
"Price, David","456034","92.9","92.8","88.9",,"85.5","76.6",,,,
"Trivino, Lou","642152","95.6","95.9","92.9",,"87.3","77.8",,,,
"Underwood Jr., Duane","621249","94.1","93.3","90.1","85.2","87.8","80.6",,,,
"Maton, Phil","664208","91.5",,"88.7","82.3",,"76",,,"81.4",
"Stanek, Ryne","592773","97.6","99.3",,"87.1",,,"88",,,
"Woodford, Jake","663765","92.1","91.4","92.2","84","85.1","76.3",,,"81.8",
"Whitlock, Garrett","676477","96.3","95.9","85.2","83.6","83.1",,,,"83.2",
"Houck, Tanner","656557","94.5","93.2",,"84.4",,,"85.8",,,
"Ottavino, Adam","493603","95.5","94.6","87.3",,"88.4","77.3",,,"80.6",
"Kinley, Tyler","641755","95.9","96",,"90.3","87.4","86",,,,
"Wilson, Bryse","669060","93","92.7","84.8","86","86.8","77",,,,
"Soto, Gregory","642397","98.3","98.2",,"88.3",,,,,,
"Rogers, Tyler","643511","82.8","82.7",,"71.8",,,,,,
"Kopech, Michael","656629","97.3",,,"84.1","89.7","78.7",,,,
"Holmes, Clay","605280","96","96",,"87.7",,"82.6",,,"82.7",
"Peterson, David","656849","92.7","92.4",,"82.2","83.9","77.6",,,,
"Diekman, Jake","518617","95.4","95.2",,,"87.2",,,,"83.3",
"May, Trevor","543507","96.5",,,"84","87",,,,,
"Weaver, Luke","596133","93.6","92.4","92.6","87.3","85.4","78",,,,
"Thielbar, Caleb","573204","91.3",,,,"82.4","71.8",,,"80.2",
"Zimmermann, Bruce","669145","91.4","91.2",,"85.9","84.4","81.8",,,,
"Brentz, Jake","641394","96.9","97.1",,"85.2","91",,,,,
"Sewald, Paul","623149","92.3",,,,"69.7",,,,"81.7",
"Hendriks, Liam","521230","97.7",,,"89","91.6","85.8",,,,
"Colomé, Alex","517008","93.7",,"89.5",,"89.3",,,,,
"Pagán, Emilio","641941","94.9",,"86.4",,"87.2",,"86.3",,,
"Staumont, Josh","622251","96.5","96.7",,,,"81.3",,,,
"Treinen, Blake","595014","97.7","97.4","93.3","85.9","90",,,,"86.4",
"Hembree, Heath","592390","95.3",,,"86.5",,"83",,,,
"Oviedo, Johan","670912","95",,,"86.5","86.4","77.4",,,,
"Guerra, Deolis","500610","90.7","90.8",,"84.1","81.7","77.1",,,,
"Loáisiga, Jonathan","642528","97.8","98.3",,"90.1","90","86.7",,,,
"Petit, Yusmeiro","433589","87.6",,"84.5",,"80.8","74.9",,,,
"Smith, Will","519293","92.8",,,"82.1",,"77.6",,,,
"Sborz, Josh","622250","96.7",,,"88",,"83.3",,,,
"Floro, Dylan","571670","93.8","93.3",,"87.2","86.3",,,,,
"Canning, Griffin","656288","93.6",,"90.7","88.2","89.1","81.8",,,,
"Hand, Brad","543272","92.9","93.1",,,,,,,"80.1",
"Boxberger, Brad","502202","93.5",,,"88","82.5",,,,,
"Jansen, Kenley","445276",,"93.9","92.5","82",,,,,,
"Sulser, Cole","642121","93.2",,,"86.3","84","77.3",,,,
"Smith, Riley","642092","92.6","92.9","84.2","82.2","86.5","79.3",,,,
"Chacín, Jhoulys","468504","92.6","92.9","88.3",,"84.6","81.2",,,,
"Cisnero, José","542585","96.7","96.4","89.5","87","90.7",,,,,
"Matzek, Tyler","554431","96",,,"84.7",,"80.8",,,,
"Shoemaker, Matt","533167","91.6","91.7",,"82.2",,"77.3","85.2",,,
"Santana, Ervin","429722","93.4",,,"84.4","87.2",,,,,
"Richards, Trevor","670950","92.7",,,"84.2","84.5",,,,,
"Iglesias, Raisel","628452","96.3","96.7",,"85.1","89.4",,,,,
"Jackson, Luke","592426","95.8",,,"87.6",,"84.1",,,,
"Melancon, Mark","453343","92.3",,"92","83.1",,"82.2","82.8",,,
"Duffey, Tyler","608648","92.5","92.6",,"84.1",,"82.3",,,,
"Heuer, Codi","676051","95.9","93.2",,"87.3","87.2",,,,,
"Alvarado, José","621237","98.3","99.4","94.1",,,"87.2",,,,
"Johnson, Pierce","572955","95.5",,,,,"84.3",,,,
"Romo, Sergio","489265","85.6","85.5",,"77","80.3",,,,,
"Tate, Dillon","622253","95.4","95.5","86",,"85.4",,,,"80.7",
"Clase, Emmanuel","661403","100.6",,"100.2","91.9",,,,,,
"Ruiz, José","614179","97","98",,"88.7","89.4","85.4",,,,
"Scott, Tanner","656945","96.8","96.1",,"88.5",,,,,,
"Romano, Jordan","605447","97.6","97.8",,"88.4",,,,,,
"Cimber, Adam","643256","87","87",,"78.4",,,,,,
"Voth, Austin","608723","94.2",,"90.2",,,"78.6","88.2",,,
"Wittgren, Nick","621295","92.5","92.3","88.2","83.6","85.7",,,,,
"Familia, Jeurys","544727","97.2","96.4",,"89.3",,,"92",,,
"Plutko, Adam","592644","91.6",,"87.7","83",,"76.9",,,,
"King, Michael","650633","95.2","93.9","88",,"84.9","80.5",,,"79.8",
"Duffy, Danny","518633","93.7","93.6",,"83.4","85.2","77.3",,,,
"Steckenrider, Drew","608716","94",,,,"87.6","80.4",,,,
"Karinchak, James","675916","95.9",,,,,"83.2",,,,
"Estévez, Carlos","608032","97.1",,,"86.7","88.7","83.9",,,,
"Chapman, Aroldis","547973","98.3","100.6",,"85.1",,,"88.4",,,
"García, Jarlín","606424","93.1","93.4",,"82.5","85.2",,,,,
"Díaz, Edwin","621242","98.8","99.5",,"90.6",,,,,,
"Brothers, Rex","571521","94.5",,,"86.2",,,,,,
"Holland, Greg","518813","92.8",,,"85.7",,"77.4",,,,
"Littell, Zack","641793","94.9","94.5",,"87.8",,,"86.4",,,
"Williams, Devin","642207","95.4",,,"82.4","83.7",,,,,
"Gonsolin, Tony","664062","93.8",,,"86.9",,"80.2","83.3",,,
"Norris, Daniel","596057","92.7",,,"84.8","86.9",,,,,
"Feyereisen, J.P.","656420","93.1","93.5",,"86.3","87.6",,,,,
"Kimbrel, Craig","518886","96.5",,,,,"86.1",,,,
"Kremer, Dean","665152","92.6","92.7","87.2",,"82.9","75.5","83.5",,,
"Mejía, J.C.","650496","93","92.6",,"82.7","87.6","80.3",,,,
"Kittredge, Andrew","552640","94.6","95.4",,"88.9","88.8",,,,,
"Strickland, Hunter","519326","94.9","93.7",,"83.8","89.3",,,,,
"Bender, Anthony","669622","97.5","96.8",,"84.6","90.1",,,,"84.5",
"McHugh, Collin","543521","90.6",,"87.6",,"85.8","74.3",,,"79.5",
"Alvarez, Jose","501625","91.2","91.2","85.8","81.5","81.2",,,,,
"Thompson, Keegan","624522","93.9","92.5","89.7","83.7","86.7","82.4",,,"84.2",
"Steele, Justin","657006","93.2","92.9",,"83","87.5","79.1",,,,
"Hader, Josh","623352","96.4","96.4",,"83.6","87.7",,,,,
"Adams, Austin","613534","94.1","93.9",,"86.9",,,,,,
"Hill, Tim","657612","92","91.1","87.5","84.6","86.1",,,,,
"Watkins, Spenser","657093","90.8","87.6","86.7","80.4","85.4","79","80.9",,,
"Bass, Anthony","542914","95.3","95.3",,"85.9",,,"87.5",,,
"Pressly, Ryan","519151","95.4","95.2",,"90.5",,"82",,,,
"Bummer, Aaron","607481","97.5","95.4","88.1",,"88.5",,,,"83",
"Cessa, Luis","570666","93.8","93.2","87.4","82.7","87.9",,,,,
"Tepera, Ryan","572193","93.3","93.3",,"86.5","86.5","80.7",,,,
"Chafin, Andrew","605177","91.8","92.1",,"82.5","84.9",,,,,
"Rodríguez, Richard","593144","93.1",,,"81.3",,,,,,
"Sawamura, Hirokazu","617228","96",,,"86.4",,,"91.6",,,
"García, Yimi","554340","96","94.8",,"90.5","88.6","83.7",,,"88.9",
"López, Reynaldo","625643","95.8",,,"86.7","85.4","76.9",,,,
"Howard, Spencer","675921","94.2","93.3","88.3","83.5","79.4","74.6",,,"78.9",
"Pop, Zach","647315","94.3","95.4","90","85.8",,,,,,
"Castillo, Diego","650895","95.4","94.6",,"87.3",,,,,,
"Shreve, Chasen","592741","91.6",,,"81.4",,,"82.9",,"81.6",
"Zimmer, Kyle","622092","94.1","94.9",,"83.4","87","77.8",,,,
"Bednar, David","670280","96.7",,,,,"77.5","89.6",,,
"Brogdon, Connor","641401","96","94.9","88.6",,"84.6",,,,,
"Bradley, Archie","605151","94","93.8",,,"85.5","78.2",,,,
"Barnes, Matt","598264","95.8",,,,"87.7","85.3",,,,
"Martin, Brett","656685","93.6","93.1",,"87.6",,"82.4",,,,
"Barria, Jaime","642545","93.1","92.6",,"85.8","85.8",,,,,
"Crochet, Garrett","676979","96.7",,,"87.3","91.8",,,,"85",
"Young, Alex","622065","91.5","89.6","86.3",,"85.3","82.3",,,,
"de Geus, Brett","676969","91.9","93.8","88.4",,"86.7","82.3",,,,
"Thornton, Trent","663423","93.9","93","90","84.6","84.3","80.2",,,,
"Santana, Dennis","642701","96","95.3","88","83.8","87.5","81.9",,,,
"Kennedy, Ian","453178","94.1",,"87.1","82.8","87.2","80.2","86.5",,,
"Misiewicz, Anthony","664948","94.3",,"88.5","81.3",,"80.7",,,,
"Wells, Tyler","669330","95.2",,"88.6",,"88.4","78.8",,,,
"Carrasco, Carlos","471911","93.4","92.5",,"87.7","87.3","82.3",,,,
"Detwiler, Ross","446321","91.9","91.1","85.1",,"85.4","77.3",,,,
"McGee, Jake","459429","94.9",,,"82.4",,,,,,
"Minter, A.J.","621345","96.1",,"89",,"87.2",,,,,
"Chargois, JT","608638","95.7","96.3",,"87.6",,,,,,
"Allen, Logan","663531","92.7","90.3","82.9","83.1","83.3","76.8",,,"81.5",
"Fry, Paul","643316","92.8",,,"85.1","91.3",,,,,
"Montero, Rafael","606160","95.8","95.1",,"85.7","89.7",,,,,
"Givens, Mychal","571710","94.7","92.6",,"86.1","82.3",,,,,
"Graveman, Kendall","608665","96.3","96.6",,"87.4","89.6","81.6",,,,
"Almonte, Yency","622075","94.2","93.5",,"83.7","87.3",,,,"83.7",
"Dunn, Justin","643290","93.7",,,"84","89.5","80.2",,,,
"Alcala, Jorge","660896","97.4","96.9",,"89.7","90",,,,,
"Jiménez, Joe","641729","94.7",,,"84.5","90",,,,,
"Watson, Tony","453265","92.5","92.3",,"83.1","85.9",,,,,
"Doolittle, Sean","448281","93.1",,,"84.2",,"79.7","80.4",,,
"Raley, Brooks","548384","90.9","90.8","87.6",,"85.8","79",,,"81.8",
"Hudson, Daniel","543339","97","96.7",,"88.2","87.8",,,,,
"Andriese, Matt","542882","92","89.6","85.8",,"86","80.1",,,,
"Anderson, Chase","502624","91.5","91.1","87.3","83.9","81.9","76.9",,,,
"Leone, Dominic","608678","95.5","94.8","90.1","83.7",,,,,,
"Howard, Sam","607572","93.4",,,"84.9","83.9",,,,,
"Mayza, Tim","641835","92.5","94",,"88",,,,,,
"Bielak, Brandon","656232","94","93.2","90","83.4","88.2","80.3",,,"82.7",
"Holland, Derek","502706","92.8","93.1",,,"85","81.4",,,,
"Loup, Aaron","571901",,"92.4","84.7",,"79.9","75.6",,,,
"Lamet, Dinelson","659275","95.5","95.4",,"86.5","91.2",,,,,
"Garrett, Amir","607237","94.8","94.6",,"85.2",,,,,,
"Payamps, Joel","606303","94.8","94.4",,"83.6","87.1",,,,"81.6",
"Toussaint, Touki","657053","93.6","92.7",,,,"76.2","87.2",,,
"Hernández, Elieser","622694","90.9","90.6",,"79.3","84.5",,,,,
"Sims, Lucas","608371","95.1",,,"85.6","90.9","82.3",,,,
"Tomlin, Josh","458708","88.9",,"86",,"84.7","76.4",,,,
"Helsley, Ryan","664854","97.4","97.5",,"88.2","87.4","79",,,,
"Clay, Sam","621348",,"92.3",,"84.4","87",,,,,
"LeBlanc, Wade","453281","87.5","87.6","85",,"79.5","73.3",,,,
"Taylor, Josh","657031","94.5","94.5",,"87.2",,"80.2",,,,
"Wisler, Matt","605538","91.5",,,"81.5",,,,,,
"Winkler, Dan","595465","94","92.7","91.2",,,"82.4",,,,
"Peralta, Wandy","593974","95.6","94.9",,"88.1","87.8",,,,,
"Bickford, Phil","641360","93.9","92.3",,"84","84.9",,,,,
"Turnbull, Spencer","605513","93.8","94.9",,"85.3","87.1","79.8",,,,
"De Jong, Chase","608328","92.9","93.3",,"85.1","86.2","77.8",,,,
"Fairbanks, Pete","664126","97.1",,,"85.7","94.1",,,,,
"Davis, Wade","451584","92.7","91.4","88.6",,"84.4","81.9",,,,
"Stephenson, Robert","596112","96.5",,"81.2","83",,"81","87.2",,,
"Dobnak, Randy","677976","93.5","91.6",,"84.2","84.5",,,,,
"White, Mitch","669952","94.4","96.3",,"87.7","87.3","82",,,"86",
"Suero, Wander","593833",,,"92",,"87","78.8",,,,
