"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Manaea, Sean","640455",,"90.4","84.7","77.7","82.6",,,,"76.6",
"Peterson, David","656849","92.1","91.8",,"81.3","83.7","74.5",,,,
"Cobb, Alex","502171","92.9","92.5",,,,"81.7","86.9",,,
"Brubaker, JT","664141","93.4","93.8",,"87.5","87.9","80.6",,,,
"Dunn, Justin","643290","91.2","91.1",,"82.9","87.1","79.3",,,,
"Young, Alex","622065","91.2","90.4","86.6",,"85.2","81.6",,,,
"Kikuchi, Yusei","579328","95",,"92.1","83.3","86.8",,,,,
"Lindblom, Josh","458676","90.1",,"85.7","75.8","84.1","71.1","83.4",,,
"Kuhl, Chad","641771","93.6","94",,"87.6","88.2","81.3",,,,
"Richards, Garrett","572070","95.1","95.3",,"88.5",,"80",,,,
"Happ, J.A.","457918","91.6","89.3",,"84.2","86.4","80.9",,,,
"Plesac, Zach","668676","92.7",,,"86.3","86","79.1",,,,
"Tanaka, Masahiro","547888","92.3","91.5",,"84",,"75","87.1",,,
"Castellani, Ryan","624418","92.5","89.5",,"85","85.8","79.5",,,,
"Anderson, Brett","474463","90.2","89.7","87.3","82.2","82.7","76.1",,,,
"Eovaldi, Nathan","543135","97.3",,"91.3","89.2",,"79.6","87.9",,,
"Dobnak, Randy","677976","92.9","91.4",,"83.4","85.6",,,,,
"Montgomery, Jordan","656756","92.6","92.5","89.9",,"83.2","80.5",,,,
"Brault, Steven","643230","92.2","91.2",,"83","85","73.9",,,,
"Means, John","607644","93.8",,,"86.5","84.9","79",,,,
"Arrieta, Jake","453562","91.9","92",,"88.8","87.3","81.8",,,,
"Flaherty, Jack","656427","94","92.1",,"84.4","85.7","77.3",,,,
"Holland, Derek","502706","92.1","92.3",,,"84.3","80.7",,,,
"Bumgarner, Madison","518516","88.4","88.2","83.5",,"83.1","76.9",,,,
"Gonsolin, Tony","664062","95",,,"87.5",,"81.7","85.1",,,
"Clarke, Taylor","664199","94.3",,,"86.3","88.9","79.9",,,,
"Milone, Tommy","543548","86.1","86.1",,"79.4","78.9","75.1",,,,
"Margevicius, Nick","676606","90",,,"84.2","81.8","70.3","82.1",,,
"Wojciechowski, Asher","592879","90.9",,"85.7","79.7","84.5","77.9",,,,
"Musgrove, Joe","605397","92.7","92","88.2","82.5","86.4","80.9",,,,
"Alcantara, Sandy","645261","96.8","96.2","86.9","79.9","90.1",,,,,
"Morton, Charlie","450203","93.4","93","85",,,"78.2","85.9",,,
"Gray, Jon","592351","94","94",,"86.3","86.5","77.8",,,,
"Allard, Kolby","663465","91.5",,"86.7",,"82.4","76.7",,,,
"Anderson, Chase","502624","92.5","92.1","87.2",,"82.5","77.2",,,,
"Velasquez, Vince","592826","93.8","93",,"86.5","88.2","82.8",,,,
"Clevinger, Mike","605182","95.1",,"88","82.8","87.2","78.7",,,"81.6",
"Ponce de Leon, Daniel","594965","93.1",,"88",,"86.2","77.6",,,,
"Weber, Ryan","543901",,"88.6","86.1","77.6","81.6","74.4",,,,
"Wright, Kyle","657140","94.7","94",,"88.2","87.7","82.1",,,,
"López, Jorge","605347","94","93.5",,,"86.1","81.1",,,,
"Matz, Steven","571927",,"94.5",,"89.6","84.8","77.7",,,,
"Hill, Rich","448179","87.8","85.9","83.2",,"83.4","72.5",,,"70.6",
"Gonzalez, Gio","461829","90","89.3",,"85.4","82.8","76.7",,,,
"Kim, Kwang Hyun","547942","89.9",,,"83.2","80.3","70.2",,,,
"Lugo, Seth","607625","93.5","93.2",,"87.7","87.4","78.4",,,,
"Wacha, Michael","608379","93.5","89.9","88.8",,"86.3","75.3",,,,
"Lorenzen, Michael","547179","96.8","95.7","92.7","85","86.7","82.6",,,"83.7",
"DeSclafani, Anthony","543101","94.9","94.8",,"86.1","88.4","81.6",,,,
"Buehler, Walker","621111","96.8","97.2","92.8","87.9",,"81.9",,,,
"Alexander, Tyler","641302","90.5","90.7","85.9","82.6","84.5",,,,,
"Sandoval, Patrick","663776","92.8",,,"84.6","84.2","78.2",,,,
"Bielak, Brandon","656232","93.2",,"88.8","84","86.5","79.7",,,"82.9",
"Antone, Tejay","622088","95.7",,,"83.5","86.9","80.1",,,,
"Skubal, Tarik","669373","94.4",,"95.4","86.1","83.2","76.6",,,,
"Hudson, Dakota","641712","92.6","93",,"88.3","86.6","82.1",,,,
"Richards, Trevor","670950","90.5",,,"82.7","82.5","80.2",,,,
"Tomlin, Josh","458708","88.3","87.8","85.6",,"84","76.4",,,,
"Teheran, Julio","527054","89.3","88.8","88","81.1","82.3","73.3",,,,
"Anderson, Ian","666120","94.1","93.8",,,"87.4","80.1",,,,
"Dunning, Dane","641540","91.8","91.9",,"81.5","85.6","78.6",,,,
"Rogers, Trevor","669432","93.6",,"81",,"84.3",,,,,
"Sánchez, Sixto","664350","98.5","96.6","89.1","85.8","89",,,,,
"Peralta, Freddy","642547","93",,,"80",,"75.7",,,"79.5",
"Godley, Zack","643327","89.9","89.4","88.6",,"83.1","82",,,,
"McKenzie, Triston","663474","92.8",,,"86.3","86.8","80.1",,,,
"Stratton, Chris","608717","93.2",,,"86.7","86.4","80.1",,,,
"Mize, Casey","663554","93.7","93.6","88.4",,,"80.8","86",,,
"Mazza, Chris","607391","92.4","91.8","88.5","82.2","84.8",,,,,
"García, Deivi","665620","91.9",,,"82.5","80.6","75.3",,,,
"Eshelman, Thomas","664045","85.9","86.6",,"77.9","79.4","76.4",,,,
"Fulmer, Michael","605242","93.2","93","87.6",,"86.7","77.8",,,,
"Gomber, Austin","596295","92.5",,,"85.9","83.3","76.3",,,,
"Cisnero, José","542585","96.3","95.4",,"86.7","90.8",,,,,
"Suter, Brent","608718","85.4","87.1",,,"81.2","73.2",,,,
"Mayers, Mike","594577","94.2",,"90.3","85.3",,"77",,,,
"Barria, Jaime","642545","92.1","92.2",,"83.9","84.3",,,,,
"Valdez, Phillips","570488",,"92.2",,"81.5","85",,,,,
"Barlow, Scott","605130","94.9","95.6",,"83.5",,"78.1",,,,
"Brewer, Colten","605155","94","94.7","93.8","89.1","85.6","80.8",,,,
"Quantrill, Cal","615698","94.9","94.9",,"86.1","85.5",,,,,
"López, Reynaldo","625643","94.2",,,"82.7","83.5","80.6",,,,
"Yamaguchi, Shun","685493","90.8",,,"81.6",,"71.3","84.8",,,
"Andriese, Matt","542882","91.9","90.7","85.7",,"86","80",,,,
"Akin, Keegan","669211","91.9",,,"80.7","81.3","77.2",,,,
"Hernández, Jonathan","642546","97.9","97.7",,"89.1","90.9",,,,,
"Toussaint, Touki","657053","94","92.6",,"85.4",,"75.7","85.3",,,
"Fairbanks, Pete","664126","97.4",,,"87.2","93.4",,,,,
"Dayton, Grant","594795","90.6","90.4",,,"82.9","75.9",,,,
"Norris, Daniel","596057","92.6",,,"85.4","87.6","76.2",,,,
"Peralta, Wandy","593974","94.8","94.6",,"87.5","87.6",,,,,
"Jackson, Luke","592426","94.4",,"89.8","86.4",,"83.3",,,,
"Díaz, Edwin","621242","97.8","97.3","89.6","89.6","93.4",,,,,
"Matzek, Tyler","554431","94.3",,"89.6","82.9",,"79.1",,,,
"Smyly, Drew","592767","93.6","93.8","89.3",,,"80",,,,
"Castro, Miguel","612434",,"98.1",,"86.8","92.3",,,,,
"Castano, Daniel","641447","89.4","87.1",,"79.4","81.2",,,,,
"Kelly, Merrill","518876","92.1","91.8","90.8",,"87.5","81.2",,,,
"Staumont, Josh","622251","98","99",,,,"82.1",,,,
"King, Michael","650633","93.6","93",,,"84.5","80.9",,,,
"Lakins, Travis","664042","93.2",,"90.8",,"87.5","80.6",,,,
"Fleming, Josh","676596","90.5","90.5","85.4",,"81.5","77.8",,,,
"Karinchak, James","675916","95.5",,,,,"83.2",,,,
"Sims, Lucas","608371","93.9",,,"83.1","87.5","81.4",,,,
"Erlin, Robbie","572362","89.3","90.3",,,"82.9","75.9",,,,
"Peña, Félix","570240","93.9","94.5",,"84.8","86.6",,,,,
"Rogers, Tyler","643511","82.8","82.4",,"71.4",,,,,,
"Cahill, Trevor","502239","90.8","90.9","85.1",,"82.7","78.5",,,,
"Familia, Jeurys","544727","96.8","96.2",,"89.6",,"85","90.6",,,
"Pineda, Michael","501381","92.1",,,"82.4","85.6",,,,,
"Barnes, Matt","598264","95.6",,,,"88.4","84.6",,,,
"Hernández, Elieser","622694","91.3",,"80","79","83.6",,,,,
"Wisler, Matt","605538","91.9",,,"81.3",,,,,,
"Holland, Greg","518813","92.9",,,"85.9","84.5","78.6",,,,
"Shoemaker, Matt","533167","92.1","91.9",,"81.4",,"75.4","85.4",,,
"Almonte, Yency","622075","94.8","94.7",,"84.4","87.9",,,,,
"Jansen, Kenley","445276",,"92.3","90.9","81.6",,,,,,
"Plutko, Adam","592644","91",,"86.7","81.1","84.4","76.9",,,,
"Oviedo, Johan","670912","94.8",,,"84.9","87.4","77",,,,
"Hatch, Thomas","641672","95.5","95","88",,"85.7",,,,,
"Howard, Spencer","675921","94",,,"84.5","79.6","73.3",,,"82.2",
"Estévez, Carlos","608032","96.9",,,"86.9","88.7",,,,,
"Foster, Matt","641582","93.8","93.3",,"85.3","83.8",,,,,
"Williams, Devin","642207","96.5",,,"86.5","84.1",,,,,
"Urquidy, José","664353","93.1",,,,"84.3","76.9",,,"79.3",
"Buttrey, Ty","621142","96.1",,,"82.2","86.2",,,,,
"Wendelken, J.B.","605525","94.6","93.7",,"85.3","86.6","81",,,,
"Smith, Josh A.","595001","90.4","90.1",,"86.6","82.7","77.6",,,,
"Green, Chad","643338","95.5","95.1",,,,"84.5",,,,
"Cordero, Jimmy","622772","97.1","96.6","92.6","87.5","88.5","81.2",,,,
"Brasier, Ryan","518489","96.2","95.2",,"86.2","87.4",,,,,
"Shreve, Chasen","592741","91.7",,,"79.8",,,"83.3",,"79.6",
"Ramírez, Yohan","670990","95.6",,,,,,,,"81.9",
"Finnegan, Kyle","640448","95",,,"87.2",,,"86.8",,,
"Thompson, Ryan","657044","92.8","91.1",,"76.5","79.5",,,,,
"Clippard, Tyler","461325","89.5","88.8",,,"78","75.1","81.1",,,
"Sulser, Cole","642121","93.8",,,"87.5","85.7",,,,,
"Givens, Mychal","571710","94.7","89.7",,"84.9","83",,,,,
"Dolis, Rafael","503569","94.3","94.7",,"84",,,"86.6",,,
"Zuber, Tyler","676604","94.1",,,"83.9","86.1","80.6",,,,
"Hughes, Jared","453172","92.2","91.3",,,"84.2","80.8",,,,
"May, Trevor","543507","96.3","96.4",,"85.3","87.7",,,,,
"Yardley, Eric","642233",,"87.8",,,"80.4","73",,,,
"Hunter, Tommy","488984","92.7","92.6","90.4",,,"82.3",,,,
"Kay, Anthony","641743","93.6",,"86.9",,"86.3","77.9",,,,
"Hartlieb, Geoff","664129","93","93.6",,"82.7","87.7",,,,,
"Harper, Ryne","607560","88.4",,,"74.7","79.6","68.9",,,,
"Scrubb, Andre","668687",,,"92.9","85.5",,"79.1",,,,
"Springs, Jeffrey","605488","92.1",,,"83","81.5",,,,,
"Bard, Daniel","453268","97.1","96.8",,"87.6","89.7",,,,,
"Guerra, Junior","448855","93.9","94.1",,,,"81.8","86.1",,,
"Alcala, Jorge","660896","96.9","95.7",,"88.6","89.2",,,,,
"Crichton, Stefan","592233","91.7","92.3",,,"86.5","77.8",,,,
"Martinez, Carlos","593372","93.3","91.7","91.5","82.8","85.8","80.6",,,,
"Neris, Héctor","593576","93.8","94.3",,"85.9",,,"85.5",,,
"Hoffman, Jeff","656546","94.4",,,,,"77.7","85.3",,,
"Greene, Shane","572888","93.2","92","87.3",,"85.9",,,,"80.6",
"Minter, A.J.","621345","95.5",,"87.9",,"85.4",,,,,
"Cabrera, Génesis","650893","96.1","96.9",,,"88.5","81.3",,,,
"Holder, Jonathan","656547","92.1",,"87.3","80.7","87.2","77.6",,,,
"Waguespack, Jacob","621097","92.5","91.2","88.4",,"82.3","75.8",,,,
"Treinen, Blake","595014","97.1","96.9","94.3","88.4",,,,,,
"Ureña, José","570632","95.6","95.3",,"85.6","90.4",,,,,
"Workman, Brandon","519443","92.5",,"87.5",,,"79.2",,,,
"Ynoa, Huascar","660623","94.8","92.4",,"86","86.6",,,,,
"Loáisiga, Jonathan","642528","96.9","96.3",,,"88.8","83.9",,,,
"Soto, Gregory","642397","96.6","97.3",,"87.7",,,,,,
"Junis, Jakob","596001","91.1","90.6",,"80.1","84.3",,,,,
"García, Rony","665621","93.3",,,"86","88","81.3",,,,
"Rodríguez, Richard","593144","92.9","93.5",,"81.3",,,,,,
"Cole, A.J.","595918","93.4",,"88.6","83.5","86.3","78.3",,,,
"Rondón, Héctor","444468","95.7","95.3",,"85.4","88.3",,,,,
"Jiménez, Joe","641729","94.2",,,"83.9","89",,,,,
"Benjamin, Wes","605138","90.9","91.4","85.5",,"84.5","78.6",,,,
"Alzolay, Adbert","640470","94.4","94.8",,"85.1","85.1","80.8",,,,
"Newberry, Jake","623470","93.4",,,"83.3","86.8",,,,,
"Slegers, Aaron","642083","91.2","91.3",,"84.8","86.7",,,,,
"Keller, Mitch","656605","93.9",,"86.9",,"88.8","78.1",,,,
"Curtiss, John","595928","94","94.1",,"85.2",,,,,,
"Bass, Anthony","542914","95.4","94.5",,"85.8",,,"86.5",,,
"Marshall, Evan","605359","92.8","93",,,"87.7","82.1",,,,
"Suero, Wander","593833",,,"91",,"86.2","77",,,,
"Rosenthal, Trevor","572096","97.9","98.7",,"87.5","87.8",,,,,
"Maton, Phil","664208","93.5","92.4","85.4","82.2",,"76.7",,,,
"Hudson, Daniel","543339","96.4",,,"86","88.1","74.7",,,,
"Stammen, Craig","489334","91.4","92.2","88.2",,"87.2","80.6",,,,
"Wittgren, Nick","621295","92.9","93.3","86.6","84.9","86.1",,,,,
"Soria, Joakim","465657","92.4","93.4","88","77.4","87","70.9",,,,
"Fry, Paul","643316","92.8",,,"84.8","89.6",,,,,
"Nelson, Nick","656793","96.3",,,"84.5","88.6","79.6",,,,
"Heuer, Codi","676051","97.6",,,"87.8","89.1",,,,,
"Cishek, Steve","518553","89.2","90.4",,"78.2","82.4",,,,,
"Turley, Nik","543867","94.2",,,,,"76.6",,,,
"Zimmer, Kyle","622092","94.1",,,"82.9","86.2","77.2",,,,
"Hader, Josh","623352",,"94.5",,"80.3",,,,,,
"Floro, Dylan","571670","93.3","93.4",,"88","86.2",,,,,
"Thielbar, Caleb","573204","89.8",,,"78.8",,"68.7",,,"77.5",
"Kinley, Tyler","641755","95.9",,,"89.4","88.4",,,,,
"Hendriks, Liam","521230","96",,,"86.8","90.4","83.9",,,,
"Cody, Kyle","621129","94.2","94.4",,"83.2","86.1",,,,,
"Tepera, Ryan","572193","93.5","94","87.7","82.3","85",,,,,
"Reyes, Alex","621052","97.5","97.8",,"86.8","90.7","81.9",,,,
"Trivino, Lou","642152","95.4","95.5","90.6",,"86.8","78.3",,,,
"Duffey, Tyler","608648","92.6","92.8",,,,"82.8",,,,
"Font, Wilmer","521655","95","94.3",,"86",,"76.5","84.6",,,
"LeBlanc, Wade","453281","86.8","86.9","83.6",,"78.9","72.6",,,,
"Colomé, Alex","517008","94.4",,"89.3",,,,,,,
"Pagán, Emilio","641941","94.5","93.6","86.5",,,"82.1",,,,
"Widener, Taylor","642203","94.5","94.4",,"85.9","86.3",,,,,
"Díaz, Jairo","545064","95.2","95",,"85.2",,,,,,
"Romo, Sergio","489265","85.8","85.3",,"76","79.7",,,,,
"Hand, Brad","543272","91.4","91.5",,,,"76.1",,,"79.5",
"Altavilla, Dan","656186","97.3",,,"90",,,,,,
"Hembree, Heath","592390","93.9",,,"87.5",,"80.9",,,,
"Paredes, Enoli","660600","95.7",,,"85.5","89.5","81",,,,
"Selman, Sam","572125","91.2","91.3",,"80",,,,,,
"Jones, Nate","518858","95.5","95.9",,"88","89.3",,,,,
"Howard, Sam","607572","92",,,"84.6","82.7",,,,,
"Iglesias, Raisel","628452","96","96.7",,"84.8","89.1",,,,,
"Woodford, Jake","663765","92.7","93",,"84.5","85.7","76.3",,,,
"Cessa, Luis","570666","93.7","93.5",,"83.7","87.5","80.4",,,,
"Brice, Austin","592169","93.8","93.6",,,"88.5","81.7",,,,
"Rogers, Taylor","573124","94.4","94.6",,,,,,,"81",
"Neverauskas, Dovydas","596720","94.7",,"89.6",,,"82.1",,,,
"Phelps, David","475479","94.1","94","90.2",,,"81.6",,,,
"Boxberger, Brad","502202","92.5",,,"88.3","81.2","78",,,,
"Paxton, James","572020","92.1","92.9","85.4",,"82.1","79.7",,,,
"Diekman, Jake","518617","95.1","94.9",,,"89.4",,,,"82.5",
"Pressly, Ryan","519151","94.6",,,"88.9",,"81.3",,,,
"Hearn, Taylor","621368","94.9","97.5",,"83.7","85",,,,,
"Herget, Jimmy","623474","93.5","91.2",,"82.9","85.2",,,,"76.2",
"Patiño, Luis","672715","96.7",,,"84.6","89.1",,,,,
"Harris, Will","501789","91.3",,"90.5",,,"80.8",,,,
"Baragar, Caleb","670056","93.8","94.4",,"84.4","86.5","79.6",,,,
"Hill, Tim","657612","91.4","89.8",,"80.3",,,,,,
"Sadler, Casey","594987","93.1","92.9","88.9",,"86.7","80.7",,,,
"González, Chi Chi","592346","92.3","92","87.5","85","87","80.8",,,,
"Kremer, Dean","665152","92.8","93.3","87",,"85.4","75.5",,,,
"Webb, Tyler","643778","90","90.1",,,"78.6","74.8",,,,
"Scott, Tanner","656945","96.5","96.8",,"88.3",,,,,,
"Wilson, Justin","458677","94.9","94.5","90.8","81.1",,,,,,
"Kintzler, Brandon","445213","92","91.3",,"84.6","85.9",,,,,
"Loup, Aaron","571901",,"92","85.4",,"80.6","77.6",,,,
"Taylor, Blake","642130","93.7",,,"85","88.5",,,,,
"Farmer, Buck","571656","93.2","87.2",,"81.7","87.3",,,,,
"Ginkel, Kevin","656464","95.5",,,"84","84.9",,,,,
"Jeffress, Jeremy","502026","93.3","93.1",,,,"80.5","88.7",,,
"Fry, Jace","605240","90.4","89.7","86.6",,"85","76.4",,,,
"Ottavino, Adam","493603","92.8","93.4","86.6",,"88.3",,,,"81",
"James, Josh","657624","96.3",,,"85.6","88.8","82.3",,,,
"Ramirez, Noé","598287","88.7",,,,"83.4","76.8",,,,
"Raley, Brooks","548384","90.1","90.1","86.7",,"84.5","78.4",,,"82",
"Sneed, Cy","605482",,,"93","82.6","81.4","79.7",,,,
"Underwood Jr., Duane","621249","94.5","94.2",,"85.3","87.2","81.4",,,,
"Chatwood, Tyler","543022","94.7","94.2","89.9",,"85.4","80.3",,,,
"McGee, Jake","459429","94.9","96.5",,"82.5",,,,,,
"Garcia, Bryan","650530","94.6","94.4",,"87.3","86.7",,,,,
"Claudio, Alex","592222","85.8","85.9",,"76.4","72.8",,,,,
"McFarland, T.J.","519008",,"88.5",,"78.2","81.8",,,,"78.5",
"Graveman, Kendall","608665","94.1","95.1","92","86.8","88.8","79.2",,,,
"Misiewicz, Anthony","664948","94",,"90",,,"81.9",,,,
"Pearson, Nate","663878","96.3",,,"84.5","87.7","77.2",,,,
"Pomeranz, Drew","519141","94.6",,,,,"84.1",,,,
"Vincent, Nick","543883","89.1","89.4","87.4","82.8","83.1",,,,,
"Melancon, Mark","453343","91.6",,"91.9",,,"81.8","84.1",,,
"Beeks, Jalen","656222","93",,"86.5",,"88",,,,,
"Borucki, Ryan","621366",,"94.8",,"86.6","85",,,,,
"Morejon, Adrian","670970","96.6",,,"85.4",,"80.8",,"84.3","84.5",
"Castillo, Diego","650895","96.3","96.1",,"86.2",,,,,,
"Funkhouser, Kyle","608335","95.2","95.3",,"86.3","89.2",,,,,
"Robles, Hansel","570663","95.4","95.6",,"88.8","88.1",,,,,
"Petit, Yusmeiro","433589","88.1",,"84.4",,"81.3","74.3",,,,
"Parker, Blake","453284","90.6",,,,,"76.1","80",,,
"Wilson, Bryse","669060","94.1","93.1","87.9","88.4","87.1","78.6",,,,
"Detwiler, Ross","446321","91.9","91","83.1","83.3","85.2","78.1",,,,
"Johnson, Pierce","572955","96.3","96.5",,,,"84.8",,,,
"Barnes, Jacob","606930","95.2",,"89.5",,"87.8",,,,,
"Strahm, Matt","621381","93","92.8","86.4",,"85.8","81.6",,,,
"Báez, Pedro","520980","94.4",,,"87.1","86.8",,,,,
"Chavez, Jesse","445926","91","91.1","89","83.3","85.2",,,,,
"Wick, Rowan","592858","94.9",,"91.8",,,"76.7",,,,
"Osich, Josh","592612","92.3","92.6","87.2","76.9",,,,,,
"Ferguson, Caleb","657571","95.5",,"86.6",,"93",,,,,
"Rasmussen, Drew","656876","97.6",,,"86.8","89.7","81.7",,,,
"Newcomb, Sean","656794","93.4",,"83.9","79.4","87","77.1",,,,
"Kimbrel, Craig","518886","96.9",,,,,"86",,,,
"Lail, Brady","621078","90.1","90.1",,"85.6","86.1","78.7",,,,
"Garrett, Amir","607237","94.8","93.9",,"85",,,,,,
"Winkler, Dan","595465","92.9","92.3","87.9",,"89.5","81.9",,,,
"Rainey, Tanner","663432","96.6",,,"87.1",,,,,,
"Samardzija, Jeff","502188","90.3","91.1","87.5","83.9",,"81.2","82.5",,,
"Coonrod, Sam","656322","98.4","97.6","93.6","88.7","88.8","82.4",,,,
"Hahn, Jesse","534910",,"94.9",,"84.1",,"78",,,"81.6",
"Hill, Cam","657611","92.1",,,"83.9",,"78.4",,,,
